n_back,ttc_criticality,timestamp_common_manual,lat_acc
TRUE,3,27.65,-0.0714944520547945
TRUE,3,27.6666666666667,-0.0704560547945206
TRUE,3,27.6833333333333,-0.069594397260274
TRUE,3,27.7,-0.0685694246575343
TRUE,3,27.7166666666667,-0.0673169178082192
TRUE,3,27.7333333333333,-0.0663043561643836
TRUE,3,27.75,-0.0651413150684931
TRUE,3,27.7666666666667,-0.0643101369863014
TRUE,3,27.7833333333333,-0.0631737397260274
TRUE,3,27.8,-0.0615005479452055
TRUE,3,27.8166666666667,-0.0604725479452055
TRUE,3,27.8333333333333,-0.0600779589041096
TRUE,3,27.85,-0.0587231369863014
TRUE,3,27.8666666666667,-0.0578856164383562
TRUE,3,27.8833333333333,-0.0574476712328767
TRUE,3,27.9,-0.0573892054794521
TRUE,3,27.9166666666667,-0.0561240821917808
TRUE,3,27.9333333333333,-0.0555523698630137
TRUE,3,27.95,-0.0556796438356164
TRUE,3,27.9666666666667,-0.0554272465753425
TRUE,3,27.9833333333333,-0.0550137397260274
TRUE,3,28,-0.0545953835616438
TRUE,3,28.0166666666667,-0.0545038493150685
TRUE,3,28.0333333333333,-0.0540619452054795
TRUE,3,28.05,-0.0547399452054795
TRUE,3,28.0666666666667,-0.0550137260273973
TRUE,3,28.0833333333333,-0.055503602739726
TRUE,3,28.1,-0.0563595479452055
TRUE,3,28.1166666666667,-0.0573612876712329
TRUE,3,28.1333333333333,-0.0584221917808219
TRUE,3,28.15,-0.0592943561643836
TRUE,3,28.1666666666667,-0.0603242054794521
TRUE,3,28.1833333333333,-0.0611625205479452
TRUE,3,28.2,-0.0621401506849315
TRUE,3,28.2166666666667,-0.0627131917808219
TRUE,3,28.2333333333333,-0.0635924657534247
TRUE,3,28.25,-0.0650914383561644
TRUE,3,28.2666666666667,-0.0661159452054794
TRUE,3,28.2833333333333,-0.0668910821917808
TRUE,3,28.3,-0.0678051232876712
TRUE,3,28.3166666666667,-0.0686678904109589
TRUE,3,28.3333333333333,-0.0696945479452055
TRUE,3,28.35,-0.0703057260273973
TRUE,3,28.3666666666667,-0.0706684794520548
TRUE,3,28.3833333333333,-0.0712397123287671
TRUE,3,28.4,-0.0722452602739726
TRUE,3,28.4166666666667,-0.0734656301369863
TRUE,3,28.4333333333333,-0.0745606575342466
TRUE,3,28.45,-0.0754101232876712
TRUE,3,28.4666666666667,-0.0766783698630137
TRUE,3,28.4833333333333,-0.0775440821917808
TRUE,3,28.5,-0.0785669178082192
TRUE,3,28.5166666666667,-0.0798573150684932
TRUE,3,28.5333333333333,-0.0810492465753425
TRUE,3,28.55,-0.0818638493150685
TRUE,3,28.5666666666667,-0.083445
TRUE,3,28.5833333333333,-0.084606602739726
TRUE,3,28.6,-0.0852198493150685
TRUE,3,28.6166666666667,-0.0858542876712329
TRUE,3,28.6333333333333,-0.0866072054794521
TRUE,3,28.65,-0.0871754383561644
TRUE,3,28.6666666666667,-0.0870434383561644
TRUE,3,28.6833333333333,-0.0867498630136986
TRUE,3,28.7,-0.086878602739726
TRUE,3,28.7166666666667,-0.0869992191780822
TRUE,3,28.7333333333333,-0.0874893150684932
TRUE,3,28.75,-0.0877537671232877
TRUE,3,28.7666666666667,-0.088254301369863
TRUE,3,28.7833333333333,-0.0882373287671233
TRUE,3,28.8,-0.0892150136986301
TRUE,3,28.8166666666667,-0.0891123835616438
TRUE,3,28.8333333333333,-0.0891550684931507
TRUE,3,28.85,-0.0896010821917808
TRUE,3,28.8666666666667,-0.0904805068493151
TRUE,3,28.8833333333333,-0.090803698630137
TRUE,3,28.9,-0.0917126712328767
TRUE,3,28.9166666666667,-0.0924716849315069
TRUE,3,28.9333333333333,-0.0928629178082192
TRUE,3,28.95,-0.0935839315068493
TRUE,3,28.9666666666667,-0.0946990684931507
TRUE,3,28.9833333333333,-0.095144095890411
TRUE,3,29,-0.0959664520547945
TRUE,3,29.0166666666667,-0.097245301369863
TRUE,3,29.0333333333333,-0.0980964246575343
TRUE,3,29.05,-0.0990264794520548
TRUE,3,29.0666666666667,-0.099932602739726
TRUE,3,29.0833333333333,-0.101473287671233
TRUE,3,29.1,-0.102404657534247
TRUE,3,29.1166666666667,-0.104254328767123
TRUE,3,29.1333333333333,-0.105597191780822
TRUE,3,29.15,-0.107143315068493
TRUE,3,29.1666666666667,-0.108484849315069
TRUE,3,29.1833333333333,-0.110033424657534
TRUE,3,29.2,-0.112553328767123
TRUE,3,29.2166666666667,-0.113958356164384
TRUE,3,29.2333333333333,-0.115537835616438
TRUE,3,29.25,-0.117653191780822
TRUE,3,29.2666666666667,-0.119364109589041
TRUE,3,29.2833333333333,-0.121027452054795
TRUE,3,29.3,-0.124052109589041
TRUE,3,29.3166666666667,-0.126031890410959
TRUE,3,29.3333333333333,-0.128374821917808
TRUE,3,29.35,-0.130964054794521
TRUE,3,29.3666666666667,-0.133426780821918
TRUE,3,29.3833333333333,-0.135851589041096
TRUE,3,29.4,-0.137920712328767
TRUE,3,29.4166666666667,-0.140074739726027
TRUE,3,29.4333333333333,-0.142318520547945
TRUE,3,29.45,-0.144161369863014
TRUE,3,29.4666666666667,-0.145637835616438
TRUE,3,29.4833333333333,-0.147413479452055
TRUE,3,29.5,-0.148690643835616
TRUE,3,29.5166666666667,-0.149797767123288
TRUE,3,29.5333333333333,-0.150724219178082
TRUE,3,29.55,-0.151759726027397
TRUE,3,29.5666666666667,-0.152780616438356
TRUE,3,29.5833333333333,-0.15369997260274
TRUE,3,29.6,-0.154833205479452
TRUE,3,29.6166666666667,-0.154888054794521
TRUE,3,29.6333333333333,-0.155836095890411
TRUE,3,29.65,-0.156525547945205
TRUE,3,29.6666666666667,-0.157501602739726
TRUE,3,29.6833333333333,-0.157977821917808
TRUE,3,29.7,-0.159115082191781
TRUE,3,29.7166666666667,-0.159708904109589
TRUE,3,29.7333333333333,-0.160108109589041
TRUE,3,29.75,-0.16097801369863
TRUE,3,29.7666666666667,-0.16191302739726
TRUE,3,29.7833333333333,-0.162611698630137
TRUE,3,29.8,-0.162946684931507
TRUE,3,29.8166666666667,-0.163880410958904
TRUE,3,29.8333333333333,-0.164632534246575
TRUE,3,29.85,-0.164842068493151
TRUE,3,29.8666666666667,-0.164582
TRUE,3,29.8833333333333,-0.164681178082192
TRUE,3,29.9,-0.164212863013699
TRUE,3,29.9166666666667,-0.163685315068493
TRUE,3,29.9333333333333,-0.163482479452055
TRUE,3,29.95,-0.162874205479452
TRUE,3,29.9666666666667,-0.162139739726027
TRUE,3,29.9833333333333,-0.160840808219178
TRUE,3,30,-0.16039704109589
TRUE,5,0.0166666666666667,-0.0246630266666667
TRUE,5,0.0333333333333333,-0.0217969733333333
TRUE,5,0.05,-0.02106772
TRUE,5,0.0666666666666667,-0.0110402266666667
TRUE,5,0.0833333333333333,-0.00945082666666667
TRUE,5,0.1,-0.00753049333333333
TRUE,5,0.116666666666667,-0.00726849333333334
TRUE,5,0.133333333333333,-0.00807414666666667
TRUE,5,0.15,0.00289369333333333
TRUE,5,0.166666666666667,-0.00222552
TRUE,5,0.183333333333333,-0.000734920000000004
TRUE,5,0.2,0.00152044
TRUE,5,0.216666666666667,0.00430438666666667
TRUE,5,0.233333333333333,0.00563326666666667
TRUE,5,0.25,0.0082454
TRUE,5,0.266666666666667,0.0126652133333333
TRUE,5,0.283333333333333,0.0169697866666667
TRUE,5,0.3,0.0178130933333333
TRUE,5,0.316666666666667,0.0189927466666667
TRUE,5,0.333333333333333,0.0145078266666667
TRUE,5,0.35,0.0260684
TRUE,5,0.366666666666667,0.03832196
TRUE,5,0.383333333333333,0.0378729466666667
TRUE,5,0.4,0.0416356933333333
TRUE,5,0.416666666666667,0.0519549733333333
TRUE,5,0.433333333333333,0.0550042933333333
TRUE,5,0.45,0.05997488
TRUE,5,0.466666666666667,0.06739776
TRUE,5,0.483333333333333,0.0703323466666667
TRUE,5,0.5,0.0782640933333333
TRUE,5,0.516666666666667,0.0814075333333333
TRUE,5,0.533333333333333,0.0846186666666667
TRUE,5,0.55,0.0928137733333333
TRUE,5,0.566666666666667,0.0983917466666667
TRUE,5,0.583333333333333,0.102308133333333
TRUE,5,0.6,0.110663506666667
TRUE,5,0.616666666666667,0.11456664
TRUE,5,0.633333333333333,0.11850048
TRUE,5,0.65,0.123692173333333
TRUE,5,0.666666666666667,0.127558
TRUE,5,0.683333333333333,0.131585453333333
TRUE,5,0.7,0.134597733333333
TRUE,5,0.716666666666667,0.138318733333333
TRUE,5,0.733333333333333,0.1317438
TRUE,5,0.75,0.135014266666667
TRUE,5,0.766666666666667,0.137311493333333
TRUE,5,0.783333333333333,0.138399666666667
TRUE,5,0.8,0.138902786666667
TRUE,5,0.816666666666667,0.13804872
TRUE,5,0.833333333333333,0.135731293333333
TRUE,5,0.85,0.128402493333333
TRUE,5,0.866666666666667,0.12648624
TRUE,5,0.883333333333333,0.1241032
TRUE,5,0.9,0.12134304
TRUE,5,0.916666666666667,0.118958946666667
TRUE,5,0.933333333333333,0.114714546666667
TRUE,5,0.95,0.110731133333333
TRUE,5,0.966666666666667,0.105306106666667
TRUE,5,0.983333333333333,0.0999389733333333
TRUE,5,1,0.0933970133333333
TRUE,5,1.01666666666667,0.0864348
TRUE,5,1.03333333333333,0.0789329466666667
TRUE,5,1.05,0.0713993866666667
TRUE,5,1.06666666666667,0.0617087333333334
TRUE,5,1.08333333333333,0.0536523466666667
TRUE,5,1.1,0.0457684266666667
TRUE,5,1.11666666666667,0.0374419733333333
TRUE,5,1.13333333333333,0.02963856
TRUE,5,1.15,0.0215652133333333
TRUE,5,1.16666666666667,0.0142567466666667
TRUE,5,1.18333333333333,0.00749362666666667
TRUE,5,1.2,0.00124741333333333
TRUE,5,1.21666666666667,-0.00481264
TRUE,5,1.23333333333333,-0.00991633333333334
TRUE,5,1.25,-0.01446548
TRUE,5,1.26666666666667,-0.02013136
TRUE,5,1.28333333333333,-0.02478036
TRUE,5,1.3,-0.0288599733333333
TRUE,5,1.31666666666667,-0.0336304666666667
TRUE,5,1.33333333333333,-0.0381250266666667
TRUE,5,1.35,-0.04208424
TRUE,5,1.36666666666667,-0.0474327333333333
TRUE,5,1.38333333333333,-0.0504397333333333
TRUE,5,1.4,-0.0533534533333333
TRUE,5,1.41666666666667,-0.0567937066666667
TRUE,5,1.43333333333333,-0.0599309866666667
TRUE,5,1.45,-0.0611754933333333
TRUE,5,1.46666666666667,-0.0626271733333333
TRUE,5,1.48333333333333,-0.0633997733333333
TRUE,5,1.5,-0.0635354666666667
TRUE,5,1.51666666666667,-0.0627262266666667
TRUE,5,1.53333333333333,-0.0600915333333333
TRUE,5,1.55,-0.0574596533333333
TRUE,5,1.56666666666667,-0.05739228
TRUE,5,1.58333333333333,-0.058894
TRUE,5,1.6,-0.0597412133333333
TRUE,5,1.61666666666667,-0.05795028
TRUE,5,1.63333333333333,-0.0599052533333333
TRUE,5,1.65,-0.0615426133333333
TRUE,5,1.66666666666667,-0.0605456
TRUE,5,1.68333333333333,-0.0597892266666667
TRUE,5,1.7,-0.0577714133333333
TRUE,5,1.71666666666667,-0.0607191466666667
TRUE,5,1.73333333333333,-0.05817232
TRUE,5,1.75,-0.0551141466666667
TRUE,5,1.76666666666667,-0.0520776266666667
TRUE,5,1.78333333333333,-0.0470167733333333
TRUE,5,1.8,-0.0441476266666667
TRUE,5,1.81666666666667,-0.0403504533333333
TRUE,5,1.83333333333333,-0.0376052133333333
TRUE,5,1.85,-0.0369358533333333
TRUE,5,1.86666666666667,-0.0346047066666667
TRUE,5,1.88333333333333,-0.03239664
TRUE,5,1.9,-0.0315977333333333
TRUE,5,1.91666666666667,-0.03069956
TRUE,5,1.93333333333333,-0.0266612133333333
TRUE,5,1.95,-0.02566816
TRUE,5,1.96666666666667,-0.0262026533333333
TRUE,5,1.98333333333333,-0.0271814133333333
TRUE,5,2,-0.0274695066666667
TRUE,5,2.01666666666667,-0.0286394266666667
TRUE,5,2.03333333333333,-0.0290158266666667
TRUE,5,2.05,-0.0293219466666667
TRUE,5,2.06666666666667,-0.03001432
TRUE,5,2.08333333333333,-0.02948236
TRUE,5,2.1,-0.0289754266666667
TRUE,5,2.11666666666667,-0.0273260266666667
TRUE,5,2.13333333333333,-0.02368844
TRUE,5,2.15,-0.02032768
TRUE,5,2.16666666666667,-0.0214608133333333
TRUE,5,2.18333333333333,-0.0205602533333333
TRUE,5,2.2,-0.02138016
TRUE,5,2.21666666666667,-0.0235018533333333
TRUE,5,2.23333333333333,-0.0223204933333333
TRUE,5,2.25,-0.0214242666666667
TRUE,5,2.26666666666667,-0.02208828
TRUE,5,2.28333333333333,-0.0235683733333333
TRUE,5,2.3,-0.0240504933333333
TRUE,5,2.31666666666667,-0.0245932533333333
TRUE,5,2.33333333333333,-0.0248536666666667
TRUE,5,2.35,-0.0261354266666667
TRUE,5,2.36666666666667,-0.0284190533333333
TRUE,5,2.38333333333333,-0.0275719733333333
TRUE,5,2.4,-0.02606876
TRUE,5,2.41666666666667,-0.02602832
TRUE,5,2.43333333333333,-0.0254434266666667
TRUE,5,2.45,-0.0246251466666667
TRUE,5,2.46666666666667,-0.0239576133333333
TRUE,5,2.48333333333333,-0.0225160933333333
TRUE,5,2.5,-0.0208587333333333
TRUE,5,2.51666666666667,-0.01920304
TRUE,5,2.53333333333333,-0.01793964
TRUE,5,2.55,-0.0160234133333333
TRUE,5,2.56666666666667,-0.0142476133333333
TRUE,5,2.58333333333333,-0.0115430933333333
TRUE,5,2.6,-0.00933758666666667
TRUE,5,2.61666666666667,-0.00730405333333333
TRUE,5,2.63333333333333,-0.00565794666666667
TRUE,5,2.65,-0.00439357333333333
TRUE,5,2.66666666666667,-0.00284062666666667
TRUE,5,2.68333333333333,-0.00145070666666667
TRUE,5,2.7,-0.00012396
TRUE,5,2.71666666666667,0.000535999999999999
TRUE,5,2.73333333333333,0.00164350666666667
TRUE,5,2.75,0.00191889333333333
TRUE,5,2.76666666666667,0.00184666666666667
TRUE,5,2.78333333333333,0.00209328
TRUE,5,2.8,0.00198082666666667
TRUE,5,2.81666666666667,0.00220102666666667
TRUE,5,2.83333333333333,0.00195150666666666
TRUE,5,2.85,0.00176530666666666
TRUE,5,2.86666666666667,0.00140968
TRUE,5,2.88333333333333,0.00133224
TRUE,5,2.9,0.00140628
TRUE,5,2.91666666666667,0.00148854666666667
TRUE,5,2.93333333333333,0.000850239999999999
TRUE,5,2.95,-1.94800000000028e-05
TRUE,5,2.96666666666667,-0.000647413333333332
TRUE,5,2.98333333333333,-0.00170285333333334
TRUE,5,3,-0.00269613333333333
TRUE,5,3.01666666666667,-0.0042592
TRUE,5,3.03333333333333,-0.00540874666666667
TRUE,5,3.05,-0.00635782666666667
TRUE,5,3.06666666666667,-0.00852801333333333
TRUE,5,3.08333333333333,-0.01058076
TRUE,5,3.1,-0.01166048
TRUE,5,3.11666666666667,-0.01375592
TRUE,5,3.13333333333333,-0.0159838266666667
TRUE,5,3.15,-0.0182596
TRUE,5,3.16666666666667,-0.0208293333333333
TRUE,5,3.18333333333333,-0.0227763733333333
TRUE,5,3.2,-0.0252217466666667
TRUE,5,3.21666666666667,-0.0289149733333333
TRUE,5,3.23333333333333,-0.03118692
TRUE,5,3.25,-0.0350028133333333
TRUE,5,3.26666666666667,-0.0382314933333333
TRUE,5,3.28333333333333,-0.04104848
TRUE,5,3.3,-0.0440410666666667
TRUE,5,3.31666666666667,-0.0460249066666667
TRUE,5,3.33333333333333,-0.04784512
TRUE,5,3.35,-0.04986832
TRUE,5,3.36666666666667,-0.0515101733333333
TRUE,5,3.38333333333333,-0.05276044
TRUE,5,3.4,-0.0539636266666667
TRUE,5,3.41666666666667,-0.05476168
TRUE,5,3.43333333333333,-0.0558808533333333
TRUE,5,3.45,-0.0571489466666667
TRUE,5,3.46666666666667,-0.0583512
TRUE,5,3.48333333333333,-0.0591808133333333
TRUE,5,3.5,-0.05968544
TRUE,5,3.51666666666667,-0.0595472266666667
TRUE,5,3.53333333333333,-0.0601751733333333
TRUE,5,3.55,-0.0601604933333333
TRUE,5,3.56666666666667,-0.0597594
TRUE,5,3.58333333333333,-0.05932388
TRUE,5,3.6,-0.0581574266666667
TRUE,5,3.61666666666667,-0.05619284
TRUE,5,3.63333333333333,-0.0552990933333333
TRUE,5,3.65,-0.0534223733333333
TRUE,5,3.66666666666667,-0.05192304
TRUE,5,3.68333333333333,-0.04933444
TRUE,5,3.7,-0.04591468
TRUE,5,3.71666666666667,-0.04268108
TRUE,5,3.73333333333333,-0.0404811066666667
TRUE,5,3.75,-0.0374766533333333
TRUE,5,3.76666666666667,-0.0337532
TRUE,5,3.78333333333333,-0.0311738133333333
TRUE,5,3.8,-0.0278930133333333
TRUE,5,3.81666666666667,-0.0246136933333333
TRUE,5,3.83333333333333,-0.0216062266666667
TRUE,5,3.85,-0.0189575466666667
TRUE,5,3.86666666666667,-0.0163138266666667
TRUE,5,3.88333333333333,-0.0128947466666667
TRUE,5,3.9,-0.01049616
TRUE,5,3.91666666666667,-0.00846205333333333
TRUE,5,3.93333333333333,-0.00621108
TRUE,5,3.95,-0.00420910666666667
TRUE,5,3.96666666666667,-0.00174794666666666
TRUE,5,3.98333333333333,0.00109388
TRUE,5,4,0.00293765333333334
TRUE,5,4.01666666666667,0.00509765333333333
TRUE,5,4.03333333333333,0.00731548
TRUE,5,4.05,0.00926648
TRUE,5,4.06666666666667,0.0109983066666667
TRUE,5,4.08333333333333,0.0116781466666667
TRUE,5,4.1,0.0136880133333333
TRUE,5,4.11666666666667,0.01486808
TRUE,5,4.13333333333333,0.01557676
TRUE,5,4.15,0.01678884
TRUE,5,4.16666666666667,0.0181496133333333
TRUE,5,4.18333333333333,0.01914896
TRUE,5,4.2,0.02031872
TRUE,5,4.21666666666667,0.02145208
TRUE,5,4.23333333333333,0.0217430266666667
TRUE,5,4.25,0.0236658133333333
TRUE,5,4.26666666666667,0.0242307333333333
TRUE,5,4.28333333333333,0.0249121866666667
TRUE,5,4.3,0.0258033066666667
TRUE,5,4.31666666666667,0.0262514666666667
TRUE,5,4.33333333333333,0.0266053866666667
TRUE,5,4.35,0.0258030133333333
TRUE,5,4.36666666666667,0.0264332266666667
TRUE,5,4.38333333333333,0.02536812
TRUE,5,4.4,0.0250324266666667
TRUE,5,4.41666666666667,0.02342924
TRUE,5,4.43333333333333,0.0233644533333333
TRUE,5,4.45,0.0228550933333333
TRUE,5,4.46666666666667,0.0221005866666667
TRUE,5,4.48333333333333,0.0211501066666667
TRUE,5,4.5,0.0209116266666667
TRUE,5,4.51666666666667,0.0207787733333333
TRUE,5,4.53333333333333,0.0203974533333333
TRUE,5,4.55,0.01962752
TRUE,5,4.56666666666667,0.0200466933333333
TRUE,5,4.58333333333333,0.0191878533333333
TRUE,5,4.6,0.01882836
TRUE,5,4.61666666666667,0.01858688
TRUE,5,4.63333333333333,0.0174018
TRUE,5,4.65,0.0167819866666667
TRUE,5,4.66666666666667,0.0156067066666667
TRUE,5,4.68333333333333,0.0146857866666667
TRUE,5,4.7,0.0132111466666667
TRUE,5,4.71666666666667,0.01162048
TRUE,5,4.73333333333333,0.0104258933333333
TRUE,5,4.75,0.0087768
TRUE,5,4.76666666666667,0.00705712000000001
TRUE,5,4.78333333333333,0.00504509333333334
TRUE,5,4.8,0.00321289333333333
TRUE,5,4.81666666666667,0.00125949333333333
TRUE,5,4.83333333333333,-0.000436173333333336
TRUE,5,4.85,-0.00261010666666667
TRUE,5,4.86666666666667,-0.00506766666666667
TRUE,5,4.88333333333333,-0.00664313333333334
TRUE,5,4.9,-0.00904454666666667
TRUE,5,4.91666666666667,-0.01159812
TRUE,5,4.93333333333333,-0.01347248
TRUE,5,4.95,-0.0157638266666667
TRUE,5,4.96666666666667,-0.0176417866666667
TRUE,5,4.98333333333333,-0.0201987066666667
TRUE,5,5,-0.02219496
TRUE,5,5.01666666666667,-0.02441272
TRUE,5,5.03333333333333,-0.0266188133333333
TRUE,5,5.05,-0.0292028
TRUE,5,5.06666666666667,-0.03096032
TRUE,5,5.08333333333333,-0.0335657066666667
TRUE,5,5.1,-0.0359097333333333
TRUE,5,5.11666666666667,-0.0383349066666667
TRUE,5,5.13333333333333,-0.0407949333333333
TRUE,5,5.15,-0.04288068
TRUE,5,5.16666666666667,-0.0454623466666667
TRUE,5,5.18333333333333,-0.0475374933333333
TRUE,5,5.2,-0.0499115866666667
TRUE,5,5.21666666666667,-0.0515741866666667
TRUE,5,5.23333333333333,-0.0527524266666667
TRUE,5,5.25,-0.0542692266666667
TRUE,5,5.26666666666667,-0.0554441333333333
TRUE,5,5.28333333333333,-0.0567852133333333
TRUE,5,5.3,-0.0576136
TRUE,5,5.31666666666667,-0.0586875733333333
TRUE,5,5.33333333333333,-0.0593472933333333
TRUE,5,5.35,-0.05999572
TRUE,5,5.36666666666667,-0.0600515866666667
TRUE,5,5.38333333333333,-0.0599633866666667
TRUE,5,5.4,-0.06043276
TRUE,5,5.41666666666667,-0.06140204
TRUE,5,5.43333333333333,-0.0608317066666667
TRUE,5,5.45,-0.0608863733333333
TRUE,5,5.46666666666667,-0.0606073866666667
TRUE,5,5.48333333333333,-0.0608658533333333
TRUE,5,5.5,-0.0610069066666667
TRUE,5,5.51666666666667,-0.0605594133333333
TRUE,5,5.53333333333333,-0.06035624
TRUE,5,5.55,-0.0596371466666667
TRUE,5,5.56666666666667,-0.0590698533333333
TRUE,5,5.58333333333333,-0.05850048
TRUE,5,5.6,-0.05778264
TRUE,5,5.61666666666667,-0.0570014533333333
TRUE,5,5.63333333333333,-0.0562857866666667
TRUE,5,5.65,-0.0552583333333333
TRUE,5,5.66666666666667,-0.0538079066666667
TRUE,5,5.68333333333333,-0.0529534533333333
TRUE,5,5.7,-0.0525088533333333
TRUE,5,5.71666666666667,-0.0513545733333333
TRUE,5,5.73333333333333,-0.0505061466666667
TRUE,5,5.75,-0.04982076
TRUE,5,5.76666666666667,-0.0485094933333333
TRUE,5,5.78333333333333,-0.0473325866666667
TRUE,5,5.8,-0.0465045333333333
TRUE,5,5.81666666666667,-0.0456143466666667
TRUE,5,5.83333333333333,-0.0447290666666667
TRUE,5,5.85,-0.0436449066666667
TRUE,5,5.86666666666667,-0.0430734266666667
TRUE,5,5.88333333333333,-0.04187112
TRUE,5,5.9,-0.0416296133333333
TRUE,5,5.91666666666667,-0.0410278
TRUE,5,5.93333333333333,-0.04019828
TRUE,5,5.95,-0.03877804
TRUE,5,5.96666666666667,-0.0377678
TRUE,5,5.98333333333333,-0.0368368266666667
TRUE,5,6,-0.0358347066666667
TRUE,5,6.01666666666667,-0.0346972133333333
TRUE,5,6.03333333333333,-0.0334602666666667
TRUE,5,6.05,-0.0323141866666667
TRUE,5,6.06666666666667,-0.0313262933333333
TRUE,5,6.08333333333333,-0.03029448
TRUE,5,6.1,-0.0293371066666667
TRUE,5,6.11666666666667,-0.0281691866666667
TRUE,5,6.13333333333333,-0.0264159866666667
TRUE,5,6.15,-0.02607752
TRUE,5,6.16666666666667,-0.02567404
TRUE,5,6.18333333333333,-0.0237699733333333
TRUE,5,6.2,-0.02207196
TRUE,5,6.21666666666667,-0.0207545866666667
TRUE,5,6.23333333333333,-0.01914588
TRUE,5,6.25,-0.0175460266666667
TRUE,5,6.26666666666667,-0.0148897066666667
TRUE,5,6.28333333333333,-0.0126032533333333
TRUE,5,6.3,-0.0108387866666667
TRUE,5,6.31666666666667,-0.00896416
TRUE,5,6.33333333333333,-0.00654318666666667
TRUE,5,6.35,-0.00499169333333333
TRUE,5,6.36666666666667,-0.00284505333333333
TRUE,5,6.38333333333333,-0.00103958666666667
TRUE,5,6.4,0.000826039999999999
TRUE,5,6.41666666666667,0.00277476
TRUE,5,6.43333333333333,0.00443201333333334
TRUE,5,6.45,0.00566430666666667
TRUE,5,6.46666666666667,0.00659258666666667
TRUE,5,6.48333333333333,0.00760890666666667
TRUE,5,6.5,0.00837256
TRUE,5,6.51666666666667,0.00963878666666666
TRUE,5,6.53333333333333,0.0106314933333333
TRUE,5,6.55,0.0117407066666667
TRUE,5,6.56666666666667,0.01285928
TRUE,5,6.58333333333333,0.0138973066666667
TRUE,5,6.6,0.01536152
TRUE,5,6.61666666666667,0.0160833866666667
TRUE,5,6.63333333333333,0.01676816
TRUE,5,6.65,0.0176658
TRUE,5,6.66666666666667,0.0184100666666667
TRUE,5,6.68333333333333,0.0183557333333333
TRUE,5,6.7,0.01865076
TRUE,5,6.71666666666667,0.01870512
TRUE,5,6.73333333333333,0.01864008
TRUE,5,6.75,0.0178733866666667
TRUE,5,6.76666666666667,0.0171790133333333
TRUE,5,6.78333333333333,0.0168307866666667
TRUE,5,6.8,0.0159376533333333
TRUE,5,6.81666666666667,0.0148674266666667
TRUE,5,6.83333333333333,0.0141709066666667
TRUE,5,6.85,0.01336004
TRUE,5,6.86666666666667,0.0124422666666667
TRUE,5,6.88333333333333,0.0112620266666667
TRUE,5,6.9,0.0106551066666667
TRUE,5,6.91666666666667,0.0106174533333333
TRUE,5,6.93333333333333,0.0104652266666667
TRUE,5,6.95,0.0100202
TRUE,5,6.96666666666667,0.00949396
TRUE,5,6.98333333333333,0.0101993466666667
TRUE,5,7,0.0106847466666667
TRUE,5,7.01666666666667,0.00983925333333333
TRUE,5,7.03333333333333,0.00964986666666667
TRUE,5,7.05,0.00982378666666667
TRUE,5,7.06666666666667,0.00984806666666666
TRUE,5,7.08333333333333,0.0102002266666667
TRUE,5,7.1,0.00976914666666667
TRUE,5,7.11666666666667,0.00968706666666667
TRUE,5,7.13333333333333,0.0099526
TRUE,5,7.15,0.00996644
TRUE,5,7.16666666666667,0.00952564
TRUE,5,7.18333333333333,0.00994289333333333
TRUE,5,7.2,0.01027424
TRUE,5,7.21666666666667,0.0109634666666667
TRUE,5,7.23333333333333,0.0115294
TRUE,5,7.25,0.0122803333333333
TRUE,5,7.26666666666667,0.01314244
TRUE,5,7.28333333333333,0.01475256
TRUE,5,7.3,0.0157202
TRUE,5,7.31666666666667,0.01637488
TRUE,5,7.33333333333333,0.01747668
TRUE,5,7.35,0.0187010933333333
TRUE,5,7.36666666666667,0.0198595866666667
TRUE,5,7.38333333333333,0.0207029466666667
TRUE,5,7.4,0.0217091066666667
TRUE,5,7.41666666666667,0.0231227733333333
TRUE,5,7.43333333333333,0.0245525066666667
TRUE,5,7.45,0.0251319466666667
TRUE,5,7.46666666666667,0.0259445733333333
TRUE,5,7.48333333333333,0.0267012266666667
TRUE,5,7.5,0.0274566266666667
TRUE,5,7.51666666666667,0.0278390533333333
TRUE,5,7.53333333333333,0.0282465466666667
TRUE,5,7.55,0.0290716666666667
TRUE,5,7.56666666666667,0.0297886933333333
TRUE,5,7.58333333333333,0.0300467066666667
TRUE,5,7.6,0.03060776
TRUE,5,7.61666666666667,0.0305852133333333
TRUE,5,7.63333333333333,0.0312747066666667
TRUE,5,7.65,0.0316181866666667
TRUE,5,7.66666666666667,0.0321550666666667
TRUE,5,7.68333333333333,0.03284348
TRUE,5,7.7,0.03343156
TRUE,5,7.71666666666667,0.0336206133333333
TRUE,5,7.73333333333333,0.0334232133333333
TRUE,5,7.75,0.0334250133333333
TRUE,5,7.76666666666667,0.03320656
TRUE,5,7.78333333333333,0.0333180533333333
TRUE,5,7.8,0.0328259066666667
TRUE,5,7.81666666666667,0.0322576
TRUE,5,7.83333333333333,0.0318638666666667
TRUE,5,7.85,0.0313260933333333
TRUE,5,7.86666666666667,0.0309067333333333
TRUE,5,7.88333333333333,0.0301582133333333
TRUE,5,7.9,0.0295997466666667
TRUE,5,7.91666666666667,0.0290422533333333
TRUE,5,7.93333333333333,0.0282721333333333
TRUE,5,7.95,0.02773
TRUE,5,7.96666666666667,0.0275403733333333
TRUE,5,7.98333333333333,0.02657512
TRUE,5,8,0.02616276
